SOC,OCV
0.739608847254789,4.030978824764509
0.7395830340879923,4.030951615745217
0.7395572209211956,4.030924407192314
0.7395314077543989,4.030897199109391
0.739505594587602,4.030869991493383
0.7394797814208052,4.030842784346804
0.7394539682540084,4.030815577670932
0.7394281550872117,4.030788371464196
0.739402341920415,4.030761165730173
0.7393765287536181,4.030733960467554
0.7393507155868214,4.0307067556781595
0.7393249024200246,4.030679551359844
0.7392990892532278,4.03065234751633
0.7392732760864311,4.030625144147915
0.7392474629196344,4.03059794125505
0.7392216497528376,4.030570738835989
0.7391958365860407,4.030543536893344
0.739170023419244,4.03051633542797
0.7391442102524473,4.030489134437838
0.7391183970856505,4.030461933927849
0.7390925839188537,4.0304347338969455
0.739066770752057,4.0304075343420145
0.7390409575852601,4.0303803352701255
0.7390151444184634,4.0303531366783005
0.7389893312516667,4.0303259385662775
0.7389635180848699,4.0302987409368995
0.7389377049180731,4.030271543788398
0.7389118917512763,4.03024434712335
0.7388860785844795,4.030217150942569
0.7388602654176828,4.030189955246726
0.7388344522508861,4.030162760032681
0.7388086390840893,4.030135565305303
0.7387828259172925,4.030108371065368
0.7387570127504957,4.030081177309766
0.7387311995836989,4.030053984041308
0.7387053864169022,4.030026791263078
0.7386795732501055,4.029999598970583
0.7386537600833086,4.029972407168247
0.7386279469165118,4.029945215854555
0.7386021337497151,4.0299180250320426
0.7385763205829183,4.029890834699853
0.7385505074161216,4.029863644858347
0.7385246942493249,4.029836455509644
0.738498881082528,4.029809266653954
0.7384730679157312,4.029782078291505
0.7384472547489345,4.029754890421702
0.7384214415821377,4.029727703048404
0.738395628415341,4.029700516168042
0.7383698152485442,4.029673329784445
0.7383440020817474,4.02964614389663
0.7383181889149506,4.02961895850586
0.7382923757481539,4.029591773611802
0.7382665625813571,4.029564589218432
0.7382407494145604,4.0295374053208075
0.7382149362477636,4.029510221924094
0.7381891230809667,4.029483039026343
0.73816330991417,4.029455856628813
0.7381374967473733,4.029428674732078
0.7381116835805765,4.0294014933391535
0.7380858704137797,4.029374312447509
0.738060057246983,4.029347132057603
0.7380342440801861,4.029319952172137
0.7380084309133894,4.029292772791714
0.7379826177465927,4.029265593914042
0.737956804579796,4.029238415544422
0.7379309914129991,4.0292112376773295
0.7379051782462023,4.029184060319262
0.7378793650794055,4.029156883468632
0.7378535519126088,4.029129707123276
0.7378277387458121,4.029102531287123
0.7378019255790152,4.0290753559600265
0.7377761124122185,4.0290481811453915
0.7377502992454217,4.0290210068365795
0.737724486078625,4.028993833040353
0.7376986729118282,4.028966659755894
0.7376728597450315,4.028939486983319
0.7376470465782347,4.0289123147223425
0.7376212334114378,4.028885142976061
0.7375954202446411,4.02885797174271
0.7375696070778444,4.028830801021857
0.7375437939110476,4.028803630819005
0.7375179807442508,4.028776461130484
0.7374921675774541,4.028749291957631
0.7374663544106572,4.02872212330133
0.7374405412438605,4.028694955162911
0.7374147280770638,4.0286677875424655
0.737388914910267,4.028640620441172
0.7373631017434702,4.028613453856949
0.7373372885766734,4.02858628779542
0.7373114754098766,4.028559122250879
0.7372856622430799,4.02853195722987
0.7372598490762832,4.028504792729777
0.7372340359094864,4.028477628751355
0.7372082227426896,4.028450465295607
0.7371824095758928,4.028423302363681
0.737156596409096,4.028396139954448
0.7371307832422993,4.028368978072269
0.7371049700755026,4.028341816713702
0.7370791569087057,4.028314655880029
0.7370533437419089,4.028287495573169
0.7370275305751122,4.0282603357930675
0.7370017174083154,4.028233176541501
0.7369759042415187,4.028206017817721
0.736950091074722,4.028178859623508
0.7369242779079251,4.028151701956885
0.7368984647411283,4.028124544820719
0.7368726515743316,4.028097388214791
0.7368468384075348,4.028070232138579
0.7368210252407381,4.02804307659601
0.7367952120739413,4.028015921584554
0.7367693989071445,4.027988767106394
0.7367435857403477,4.027961613162742
0.736717772573551,4.02793445975136
0.7366919594067542,4.027907306875057
0.7366661462399575,4.027880154534528
0.7366403330731607,4.027853002729636
0.7366145199063638,4.0278258514608
0.7365887067395671,4.027798700729911
0.7365628935727704,4.027771550535603
0.7365370804059737,4.027744400880307
0.7365112672391768,4.027717251762802
0.7364854540723801,4.027690103184292
0.7364596409055832,4.027662955146758
0.7364338277387865,4.02763580764874
0.7364080145719898,4.027608660693146
0.7363822014051931,4.027581514279163
0.7363563882383962,4.027554368407035
0.7363305750715994,4.027527223077659
0.7363047619048027,4.0275000782921015
0.7362789487380059,4.02747293405125
0.7362531355712092,4.027445790352676
0.7362273224044124,4.027418647200474
0.7362015092376156,4.027391504594747
0.7361756960708188,4.027364362534373
0.7361498829040221,4.027337221022265
0.7361240697372253,4.027310080057156
0.7360982565704286,4.027282939639537
0.7360724434036318,4.027255799772678
0.7360466302368349,4.027228660453196
0.7360208170700382,4.02720152168532
0.7359950039032415,4.027174383466421
0.7359691907364447,4.027147245798586
0.7359433775696479,4.027120108682933
0.7359175644028512,4.027092972120079
0.7358917512360543,4.027065836111263
0.7358659380692576,4.027038700652952
0.7358401249024609,4.027011565750933
0.7358143117356641,4.026984431402457
0.7357884985688673,4.026957297610088
0.7357626854020705,4.026930164373356
0.7357368722352737,4.026903031691361
0.735711059068477,4.026875899567348
0.7356852459016803,4.026848768000815
0.7356594327348834,4.026821636993789
0.7356336195680867,4.026794506544174
0.7356078064012899,4.026767376654789
0.7355819932344931,4.026740247324197
0.7355561800676964,4.0267131185534915
0.7355303669008997,4.026685990344404
0.7355045537341028,4.026658862696825
0.735478740567306,4.026631735612764
0.7354529274005093,4.02660460909197
0.7354271142337125,4.026577483131646
0.7354013010669158,4.026550357737793
0.7353754879001191,4.026523232906806
0.7353496747333222,4.02649610864215
0.7353238615665254,4.02646898494208
0.7352980483997287,4.026441861809001
0.735272235232932,4.026414739241828
0.7352464220661352,4.026387617243874
0.7352206088993384,4.026360495811916
0.7351947957325415,4.026333374949001
0.7351689825657448,4.026306254658045
0.7351431693989481,4.02627913493263
0.7351173562321514,4.026252015780166
0.7350915430653546,4.026224897197576
0.7350657298985578,4.026197779186532
0.735039916731761,4.026170661747812
0.7350141035649642,4.026143544882838
0.7349882903981675,4.026116428589836
0.7349624772313708,4.026089312871138
0.7349366640645739,4.0260621977263105
0.7349108508977772,4.02603508315649
0.7348850377309804,4.026007969162018
0.7348592245641836,4.025980855743645
0.7348334113973869,4.025953742901303
0.7348075982305902,4.025926630637581
0.7347817850637933,4.02589951895227
0.7347559718969965,4.025872407844648
0.7347301587301998,4.025845297313323
0.734704345563403,4.025818187365902
0.7346785323966063,4.025791077995945
0.7346527192298095,4.025763969207469
0.7346269060630127,4.025736861001073
0.7346010928962159,4.0257097533758515
0.7345752797294192,4.025682646331738
0.7345494665626224,4.025655539871144
0.7345236533958257,4.02562843399517
0.7344978402290289,4.025601328703316
0.734472027062232,4.025574223994687
0.7344462138954353,4.025547119872625
0.7344204007286386,4.025520016335699
0.7343945875618418,4.025492913386316
0.734368774395045,4.025465811024211
0.7343429612282483,4.025438709246919
0.7343171480614514,4.025411608060503
0.7342913348946547,4.025384507462621
0.734265521727858,4.025357407453013
0.7342397085610612,4.025330308033259
0.7342138953942644,4.025303209203889
0.7341880822274676,4.025276110965833
0.7341622690606708,4.025249013318966
0.7341364558938741,4.025221916266169
0.7341106427270774,4.025194819803744
0.7340848295602805,4.025167723934709
0.7340590163934838,4.02514062865998
0.734033203226687,4.02511353398059
0.7340073900598902,4.025086439895204
0.7339815768930935,4.025059346405644
0.7339557637262968,4.025032253511347
0.7339299505594999,4.025005161215328
0.7339041373927031,4.0249780695150355
0.7338783242259064,4.024950978412688
0.7338525110591096,4.024923887910361
0.7338266978923129,4.024896798005759
0.7338008847255161,4.024869708700019
0.7337750715587193,4.024842619995489
0.7337492583919225,4.024815531892486
0.7337234452251258,4.024788444389004
0.733697632058329,4.024761357487089
0.7336718188915323,4.024734271188256
0.7336460057247355,4.024707185492309
0.7336201925579386,4.02468010040051
0.7335943793911419,4.024653015912919
0.7335685662243452,4.02462593202921
0.7335427530575485,4.024598848749429
0.7335169398907517,4.024571766076261
0.7334911267239549,4.02454468401003
0.733465313557158,4.02451760255131
0.7334395003903613,4.024490521698309
0.7334136872235646,4.024463441454623
0.7333878740567679,4.024436361818179
0.733362060889971,4.024409282792039
0.7333362477231742,4.024382204374927
0.7333104345563775,4.0243551265672775
0.7332846213895807,4.02432804937161
0.733258808222784,4.024300972786904
0.7332329950559873,4.024273896814221
0.7332071818891904,4.024246821455032
0.7331813687223936,4.024219746707377
0.7331555555555969,4.024192672574047
0.7331297423888001,4.024165599055051
0.7331039292220034,4.024138526149333
0.7330781160552066,4.0241114538607
0.7330523028884098,4.024084382187609
0.733026489721613,4.0240573111305515
0.7330006765548163,4.02403024068942
0.7329748633880195,4.024003170867742
0.7329490502212228,4.023976101663007
0.732923237054426,4.023949033076521
0.7328974238876291,4.023921965110496
0.7328716107208324,4.0238948977629585
0.7328457975540357,4.023867831035841
0.7328199843872389,4.023840764930831
0.7327941712204421,4.0238136994464595
0.7327683580536454,4.023786634584528
0.7327425448868485,4.02375957034304
0.7327167317200518,4.023732506726816
0.7326909185532551,4.023705443734492
0.7326651053864583,4.023678381364864
0.7326392922196615,4.0236513196208925
0.7326134790528647,4.023624258501732
0.7325876658860679,4.023597198008802
0.7325618527192712,4.02357013814177
0.7325360395524745,4.023543078903066
0.7325102263856776,4.023516020290536
0.7324844132188809,4.023488962306748
0.7324586000520841,4.0234619049514855
0.7324327868852873,4.0234348482257545
0.7324069737184906,4.023407792129468
0.7323811605516939,4.023380736662426
0.732355347384897,4.023353681827679
0.7323295342181002,4.023326627623987
0.7323037210513035,4.023299574051794
0.7322779078845068,4.023272521112177
0.73225209471771,4.0232454688063655
0.7322262815509132,4.023218417133604
0.7322004683841165,4.023191366094721
0.7321746552173196,4.023164315690795
0.7321488420505229,4.023137265922909
0.7321230288837262,4.02311021679004
0.7320972157169294,4.023083168293649
0.7320714025501326,4.0230561204350614
0.7320455893833357,4.023029073212336
0.732019776216539,4.0230020266288955
0.7319939630497423,4.022974980682267
0.7319681498829456,4.022947935376771
0.7319423367161487,4.022920890710185
0.731916523549352,4.0228938466837025
0.7318907103825552,4.022866803297701
0.7318648972157584,4.022839760553501
0.7318390840489617,4.022812718451485
0.731813270882165,4.022785676991122
0.7317874577153681,4.022758636173696
0.7317616445485713,4.022731596000121
0.7317358313817746,4.022704556471422
0.7317100182149778,4.02267751758614
0.7316842050481811,4.022650479346343
0.7316583918813844,4.022623441752401
0.7316325787145875,4.0225964048037515
0.7316067655477907,4.022569368502064
0.731580952380994,4.022542332848234
0.7315551392141972,4.022515297843374
0.7315293260474005,4.0224882634864185
0.7315035128806037,4.022461229777439
0.7314776997138069,4.022434196717708
0.7314518865470101,4.022407164308471
0.7314260733802134,4.022380132550461
0.7314002602134166,4.022353101444668
0.7313744470466199,4.022326070988688
0.7313486338798231,4.022299041184926
0.7313228207130262,4.022272012033984
0.7312970075462295,4.022244983536314
0.7312711943794328,4.022217955693145
0.731245381212636,4.022190928503109
0.7312195680458392,4.022163901969497
0.7311937548790425,4.02213687609056
0.7311679417122456,4.0221098508690645
0.7311421285454489,4.0220828263027295
0.7311163153786522,4.0220558023927655
0.7310905022118555,4.022028779141812
0.7310646890450586,4.022001756549633
0.7310388758782618,4.0219747346140675
0.731013062711465,4.021947713339568
0.7309872495446683,4.021920692723692
0.7309614363778716,4.021893672768542
0.7309356232110747,4.021866653474524
0.730909810044278,4.021839634842065
0.7308839968774812,4.021812616871039
0.7308581837106845,4.021785599562367
0.7308323705438877,4.0217585829168545
0.730806557377091,4.0217315669368325
0.7307807442102942,4.021704551618538
0.7307549310434973,4.021677536964326
0.7307291178767006,4.021650522976913
0.7307033047099039,4.021623509654737
0.7306774915431071,4.021596496998701
0.7306516783763103,4.021569485009444
0.7306258652095136,4.021542473689156
0.7306000520427167,4.021515463034849
0.73057423887592,4.021488453049991
0.7305484257091233,4.021461443733152
0.7305226125423265,4.021434435085978
0.7304967993755297,4.021407427108184
0.7304709862087329,4.021380419802211
0.7304451730419361,4.021353413166597
0.7304193598751394,4.021326407202606
0.7303935467083427,4.0212994019109765
0.7303677335415458,4.021272397291256
0.7303419203747491,4.021245393345765
0.7303161072079523,4.02121839007456
0.7302902940411555,4.021191387475537
0.7302644808743588,4.021164385551998
0.7302386677075621,4.021137384304925
0.7302128545407652,4.021110383732184
0.7301870413739684,4.021083383837851
0.7301612282071717,4.021056384620065
0.7301354150403749,4.02102938607875
0.7301096018735782,4.021002388214743
0.7300837887067815,4.020975391031448
0.7300579755399846,4.020948394525435
0.7300321623731878,4.020921398700248
0.7300063492063911,4.020894403553483
0.7299805360395943,4.020867409088405
0.7299547228727976,4.0208404153033825
0.7299289097060008,4.020813422202309
0.7299030965392039,4.02078642978175
0.7298772833724072,4.0207594380447125
0.7298514702056105,4.020732446990578
0.7298256570388137,4.020705456619877
0.729799843872017,4.02067846693419
0.7297740307052202,4.02065147793327
0.7297482175384233,4.020624489617534
0.7297224043716266,4.020597501988673
0.7296965912048299,4.020570515046048
0.7296707780380332,4.020543528789411
0.7296449648712363,4.02051654322031
0.7296191517044396,4.020489558340051
0.7295933385376427,4.020462574147329
0.729567525370846,4.0204355906455085
0.7295417122040493,4.020408607831221
0.7295158990372526,4.020381625708325
0.7294900858704557,4.020354644274491
0.7294642727036589,4.020327663534337
0.7294384595368621,4.0203006834828345
0.7294126463700654,4.0202737041270336
0.7293868332032687,4.020246725460613
0.7293610200364719,4.020219747488679
0.7293352068696751,4.020192770212508
0.7293093937028783,4.020165793628446
0.7292835805360816,4.020138817740464
0.7292577673692848,4.020111842547741
0.7292319542024881,4.0200848680494765
0.7292061410356913,4.020057894248948
0.7291803278688944,4.020030921145091
0.7291545147020977,4.0200039487381245
0.729128701535301,4.019976977030554
0.7291028883685042,4.019950006019502
0.7290770752017074,4.0199230357088815
0.7290512620349107,4.0198960660969805
0.7290254488681138,4.019869097185771
0.7289996357013171,4.019842128975206
0.7289738225345204,4.019815161465967
0.7289480093677236,4.019788194657602
0.7289221962009268,4.019761228550547
0.72889638303413,4.019734263147551
0.7288705698673332,4.019707298448283
0.7288447567005365,4.019680334451101
0.7288189435337398,4.019653371159137
0.7287931303669429,4.019626408571005
0.7287673172001462,4.019599446689832
0.7287415040333494,4.019572485511926
0.7287156908665526,4.019545525042698
0.7286898776997559,4.019518565279233
0.7286640645329592,4.019491606222445
0.7286382513661623,4.019464647874652
0.7286124381993655,4.019437690234223
0.7285866250325688,4.019410733303852
0.728560811865772,4.019383777081127
0.7285349986989753,4.0193568215684765
0.7285091855321785,4.019329866766676
0.7284833723653817,4.019302912677151
0.7284575591985849,4.019275959296934
0.7284317460317882,4.019249006630394
0.7284059328649914,4.019222054676614
0.7283801196981947,4.019195103434318
0.7283543065313979,4.019168152906551
0.728328493364601,4.019141203091383
0.7283026801978043,4.019114253992005
0.7282768670310076,4.019087305607617
0.7282506375228108,4.019059923303899
0.7282248243560141,4.019032976363069
0.7281990111892174,4.019006030138017
0.7281731980224205,4.018979084629474
0.7281473848556238,4.018952139839068
0.728121571688827,4.018925195767397
0.7280957585220302,4.018898252412385
0.7280699453552335,4.018871309777688
0.7280441321884368,4.018844367862875
0.7280183190216399,4.018817426669034
0.7279925058548431,4.0187904861952175
0.7279666926880464,4.018763546441651
0.7279408795212496,4.0187366074102995
0.7279150663544529,4.018709669101098
0.7278892531876561,4.018682731514487
0.7278634400208593,4.018655794651314
0.7278376268540625,4.018628858512505
0.7278118136872658,4.018601923096474
0.727786000520469,4.018574988406068
0.7277601873536723,4.018548054441467
0.7277343741868755,4.018521121200274
0.7277085610200786,4.018494188688806
0.7276827478532819,4.018467256900719
0.7276569346864852,4.018440325842291
0.7276311215196885,4.018413395510494
0.7276053083528916,4.0183864659074
0.7275794951860949,4.018359537032271
0.727553682019298,4.018332608886281
0.7275278688525013,4.018305681470724
0.7275020556857046,4.01827875478562
0.7274762425189079,4.018251828831741
0.727450429352111,4.018224903607704
0.7274246161853142,4.018197979116569
0.7273988030185174,4.018171055356569
0.7273729898517207,4.01814413232987
0.727347176684924,4.0181172100367295
0.7273213635181272,4.018090288478399
0.7272955503513304,4.018063367654007
0.7272697371845336,4.018036447563145
0.7272439240177369,4.018009528208106
0.7272181108509401,4.017982609589883
0.7271922976841434,4.017955691708342
0.7271664845173466,4.017928774561409
0.7271402550091499,4.01790142402346
0.7271140255009532,4.01787407424599
0.7270882123341563,4.01784715933728
0.7270623991673596,4.017820245168754
0.7270365860005628,4.017793331737297
0.727010772833766,4.017766419046967
0.7269849596669693,4.0177395070971995
0.7269591465001726,4.0177125958873114
0.7269333333333757,4.017685685417771
0.7269075201665789,4.017658775693222
0.7268817069997822,4.017631866708673
0.7268558938329854,4.0176049584672295
0.7268296643247887,4.017577616984767
0.726803851157992,4.0175507102414345
0.7267780379911952,4.017523804244553
0.7267522248243984,4.017496898991762
0.7267264116576015,4.017469994485152
0.7267001821494049,4.017442656796596
0.7266743689826081,4.0174157537934
0.7266485558158113,4.017388851537275
0.7266223263076146,4.0173615161379965
0.7265965131408179,4.017334615388945
0.7265706999740211,4.017307715387568
0.7265448868072244,4.0172808161346465
0.7265190736404276,4.017253917631985
0.7264928441322308,4.017226586049594
0.7264670309654341,4.017199689060471
0.7264412177986372,4.017172792819124
0.7264154046318405,4.017145897330276
0.7263895914650438,4.0171190025939385
0.726363778298247,4.017092108607716
0.7263379651314502,4.017065215375927
0.7263121519646534,4.017038322897818
0.7262863387978566,4.017011431172145
0.7262605256310599,4.016984540201433
0.7262347124642632,4.016957649986445
0.7262088992974663,4.0169307605255185
0.7261830861306696,4.016903871819044
0.7261572729638728,4.016876983870547
0.726131459797076,4.016850096678258
0.7261056466302793,4.016823210242777
0.7260798334634826,4.016796324564986
0.7260540202966858,4.016769439645487
0.7260282071298889,4.0167425554845115
0.7260023939630922,4.0167156720829285
0.7259761644548954,4.01668835585643
0.7259503512880987,4.016661473987669
0.725924121779902,4.016634159317998
0.7258983086131052,4.0166072789819065
0.7258724954463085,4.016580399407735
0.7258466822795118,4.016553520595323
0.7258208691127149,4.016526642546752
0.7257950559459181,4.016499765260846
0.7257692427791214,4.016472888738196
0.7257434296123246,4.016446012978733
0.7257176164455279,4.016419137983915
0.7256918032787311,4.016392263754557
0.7256659901119343,4.0163653902908685
0.7256397606037376,4.016338084167322
0.7256139474369407,4.016311212248923
0.725588134270144,4.01628434109607
0.7255619047619473,4.0162570373251905
0.7255360915951505,4.016230167721428
0.7255102784283538,4.0162032988842
0.7254844652615571,4.016176430817318
0.7254586520947602,4.0161495635196784
0.7254328389279635,4.0161226969912125
0.7254066094197668,4.016095397921714
0.7253807962529699,4.016068532947051
0.7253549830861732,4.016041668742997
0.7253291699193765,4.016014805312212
0.7253029404111797,4.015987509391039
0.725277127244383,4.015960647516684
0.7252513140775863,4.015933786415998
0.7252255009107894,4.015906926088974
0.7251992714025928,4.015879633324358
0.7251734582357959,4.015852774557806
0.7251476450689991,4.0158259165669214
0.7251218319022024,4.015799059352969
0.7250960187354056,4.015772202914682
0.7250702055686089,4.015745347251053
0.7250443924018121,4.015718492366707
0.7250185792350153,4.0156916382598915
0.7249927660682185,4.015664784930581
0.7249669529014218,4.015637932378139
0.724940723393225,4.015610647519354
0.7249144938850283,4.015583363466988
0.7248882643768315,4.015556080218007
0.7248624512100348,4.015529230823596
0.7248366380432381,4.015502382210574
0.7248108248764413,4.015475534378039
0.7247850117096446,4.015448687327325
0.7247587822014478,4.015421408062998
0.724732969034651,4.015394562590542
0.7247071558678543,4.015367717900125
0.7246813427010574,4.015340873994308
0.7246555295342607,4.015314030873315
0.724629716367464,4.01528718853858
0.7246039032006673,4.0152603469872865
0.7245780900338704,4.0152335062208735
0.7245522768670736,4.015206666241783
0.7245264637002768,4.015179827049331
0.7245006505334801,4.015152988643065
0.7244748373666834,4.01512615102579
0.7244486078584866,4.015098881350144
0.7244227946916899,4.015072045320792
0.7243969815248931,4.015045210080895
0.7243711683580962,4.015018375632013
0.7243453551912995,4.014991541971172
0.7243195420245028,4.01496470910104
0.724293728857706,4.0149378770216355
0.7242679156909092,4.0149110457337365
0.7242421025241125,4.01488421523701
0.7242162893573156,4.014857385534706
0.7241904761905189,4.014830556623242
0.7241646630237222,4.014803728504862
0.7241388498569254,4.014776901181591
0.7241130366901286,4.014750074651807
0.7240872235233318,4.014723248917393
0.724061410356535,4.014696423975613
0.7240355971897383,4.0146695998309605
0.7240097840229416,4.0146427764843065
0.7239839708561449,4.0146159539312745
0.723958157689348,4.014589132176349
0.7239323445225512,4.014562311218398
0.7239061150143545,4.014535058481936
0.7238803018475577,4.014508239134309
0.723854488680761,4.0144814205833255
0.7238286755139642,4.0144546028332035
0.7238028623471675,4.014427785882923
0.7237766328389708,4.014400537220086
0.7237508196721739,4.014373721884235
0.7237250065053772,4.014346907349095
0.7236987769971804,4.014319661141092
0.7236729638303836,4.014292848223344
0.723646734322187,4.0142656036603155
0.7236209211553901,4.01423879235852
0.7235951079885934,4.014211981862262
0.7235692948217967,4.014185172169105
0.7235434816549999,4.01415836328025
0.7235176684882031,4.014131555197242
0.7234918553214064,4.014104747920288
0.7234660421546095,4.0140779414480665
0.7234402289878128,4.01405113578151
0.7234144158210161,4.014024330922053
0.7233881863128193,4.013997094552272
0.7233619568046226,4.013969859017686
0.7233357272964258,4.013942624318711
0.7233099141296291,4.0139158227288245
0.7232836846214323,4.013888589685243
0.7232578714546356,4.013861789728894
0.7232320582878389,4.013834990580911
0.723206245121042,4.01380819224492
0.7231804319542453,4.013781394719468
0.7231546187874485,4.013754598005315
0.7231288056206517,4.0137278021031175
0.723102992453855,4.013701007013011
0.7230771792870583,4.01367421273526
0.7230513661202614,4.013647419270864
0.7230255529534646,4.013620626621589
0.7229997397866679,4.013593834784573
0.7229735102784711,4.013566611655211
0.7229476971116744,4.013539821462222
0.7229218839448777,4.013513032083828
0.7228960707780809,4.013486243521011
0.7228702576112841,4.013459455776367
0.7228444444444873,4.013432668846036
0.7228186312776905,4.013405882734616
0.7227928181108938,4.013379097440826
0.7227670049440971,4.013352312965775
0.7227411917773002,4.0133255293075765
0.7227149622691036,4.013298314496846
0.7226891491023067,4.013271532491498
0.7226633359355099,4.013244751306095
0.7226375227687132,4.0132179709416125
0.7226117096019165,4.013191191397514
0.7225854800937197,4.013163980768026
0.722559666926923,4.0131372028796095
0.7225338537601262,4.013110425815003
0.7225076242519295,4.013083217704823
0.7224818110851328,4.013056442298637
0.7224559979183359,4.013029667717797
0.7224301847515391,4.0130028939587685
0.7224039552433424,4.0129756892110695
0.7223777257351457,4.012948485315599
0.722351912568349,4.0129217140591615
0.7223260994015521,4.012894943629772
0.7222998698933554,4.012867742263252
0.7222740567265586,4.012840973499751
0.7222482435597619,4.012814205564764
0.7222220140515652,4.012787006734686
0.7221962008847684,4.0127602404674985
0.7221703877179717,4.012733475029279
0.722144158209775,4.012706278739086
0.7221179287015782,4.012679083305736
0.7220916991933815,4.012651888728873
0.7220658860265847,4.012625126650249
0.722040072859788,4.012598365401341
0.7220142596929912,4.012571604984649
0.7219880301847944,4.012544413800648
0.7219622170179977,4.012517655059939
0.7219359875098009,4.012490465581483
0.7219101743430042,4.012463708520581
0.7218843611762074,4.012436952292838
0.7218581316680106,4.012409765370181
0.721831902159814,4.012382579307911
0.7218060889930171,4.01235582561009
0.7217798594848204,4.012328641258147
0.7217536299766237,4.0123014577685625
0.721727400468427,4.012274275144506
0.7217011709602303,4.012247093382013
0.7216753577934335,4.012220343921117
0.7216491282852369,4.012193163873835
0.7216228987770401,4.012165984693849
0.7215966692688434,4.012138806379402
0.7215704397606466,4.012111628929944
0.7215442102524499,4.012084452348026
0.7215183970856531,4.012057707986888
0.7214921675774564,4.012030533125474
0.7214659380692596,4.012003359132588
0.7214401249024629,4.011976617320575
0.7214143117356662,4.01194987635038
0.7213880822274694,4.011922704936866
0.7213618527192727,4.011895534392717
0.7213356232110759,4.011868364720195
0.7213093937028792,4.0118411959163955
0.7212831641946824,4.011814027985672
0.7212569346864858,4.011786860926218
0.721230705178289,4.011759694738688
0.7212048920114923,4.011732960613056
0.7211786625032955,4.011705796157242
0.7211524329950988,4.011678632575702
0.7211262034869022,4.011651469866887
0.7210999739787054,4.011624308034361
0.7210737444705086,4.011597147075444
0.7210475149623119,4.011569986993233
0.7210212854541151,4.011542827785644
0.7209950559459184,4.011515669454902
0.7209688264377218,4.01148851200139
0.720942596929525,4.011461355424727
0.7209163674213284,4.011434199725784
0.7208901379131316,4.011407044903937
0.7208643247463348,4.011380321969732
0.720838511579538,4.0113535998853935
0.7208126984127412,4.011326878655468
0.7207864689045445,4.011299727308716
0.7207606557377477,4.01127300779773
0.720734426229551,4.011245858198245
0.7207081967213543,4.011218709481114
0.7206819672131576,4.011191561645321
0.7206561540463607,4.011164845588405
0.7206299245381641,4.011137699504875
0.7206036950299674,4.0111105543022605
0.7205774655217707,4.0110834099832395
0.720551236013574,4.011056266550437
0.7205254228467771,4.01102955482748
0.7204991933385805,4.011002413148225
0.7204733801717836,4.010975703153409
0.720447150663587,4.010948563231975
0.7204209211553902,4.010921424196233
0.7203946916471935,4.010894286046503
0.7203684621389967,4.010867148784673
0.7203422326308,4.010840012410315
0.7203160031226032,4.0108128769244455
0.7202897736144065,4.010785742326152
0.7202635441062099,4.010758608617915
0.7202373145980131,4.01073147579794
0.7202110850898165,4.010704343867617
0.7201848555816197,4.010677212829048
0.720158626073423,4.010650082678971
0.7201323965652262,4.010622953421077
0.7201061670570295,4.010595825054916
0.7200799375488327,4.010568697581473
0.720053708040636,4.010541570999679
0.7200274785324393,4.010514445310653
0.7200012490242426,4.010487320515854
0.7199750195160459,4.010460196613723
0.7199492063492491,4.010433504123762
0.7199229768410524,4.010406381997392
0.7198967473328557,4.0103792607658155
0.7198705178246589,4.010352140428907
0.7198442883164622,4.010325020989109
0.7198180588082654,4.010297902445193
0.7197918293000687,4.010270784798979
0.719766016133272,4.010244098467042
0.7197402029664752,4.010217413005094
0.7197139734582785,4.010190298023274
0.7196881602914817,4.010163614315029
0.719661930783285,4.010136501117353
0.7196357012750882,4.010109388817761
0.7196094717668915,4.010082277419143
0.7195832422586947,4.0100551669208535
0.719557012750498,4.010028057323456
0.7195307832423014,4.010000948627893
0.7195045537341046,4.009973840832888
0.719478324225908,4.009946733940107
0.7194520947177112,4.009919627950822
0.7194258652095145,4.0098925228640105
0.7193996357013177,4.009865418681199
0.719373406193121,4.009838315401708
0.7193471766849242,4.0098112130249906
0.7193213635181275,4.009784541731504
0.7192951340099307,4.0097574411523835
0.719268904501734,4.009730341478187
0.7192426749935373,4.0097032427110335
0.7192164454853406,4.009676144849363
0.7191902159771439,4.009649047894814
0.7191639864689472,4.009621951849227
0.7191377569607504,4.009594856710089
0.7191115274525537,4.009567762480463
0.7190852979443569,4.00954066915819
0.7190590684361602,4.009513576745226
0.7190328389279634,4.009486485242701
0.7190066094197668,4.009459394648793
0.71898037991157,4.0094323049666745
0.7189541504033734,4.009405216195021
0.7189279208951767,4.009378128334076
0.7189016913869799,4.009351041385424
0.7188754618787832,4.009323955349426
0.7188492323705864,4.009296870224379
0.7188230028623896,4.009269786013314
0.7187967733541929,4.009242702715971
0.7187705438459963,4.009215620333195
0.7187443143377995,4.009188538862416
0.7187180848296029,4.009161458307989
0.7186918553214061,4.009134378669755
0.7186656258132094,4.00910729994563
0.7186393963050126,4.00908022213826
0.7186135831382159,4.0090535750314364
0.7185873536300191,4.0090264990432685
0.7185611241218224,4.00899942397083
0.7185348946136256,4.0089723498165
0.7185086651054289,4.008945276581204
0.7184824355972322,4.008918204264055
0.7184562060890355,4.0088911328668075
0.7184299765808388,4.008864062386748
0.7184037470726421,4.00883699282841
0.7183775175644453,4.0088099241893245
0.7183512880562486,4.008782856472322
